Rank,Club,Country,Level,Elo,From,To
12.0,Arsenal,ENG,1,1854.1854248,2017-09-27,2017-09-27
12.0,Arsenal,ENG,1,1861.97998047,2017-09-28,2017-09-28
12.0,Arsenal,ENG,1,1863.25927734,2017-09-29,2017-10-01
12.0,Arsenal,ENG,1,1865.87731934,2017-10-02,2017-10-14
13.0,Arsenal,ENG,1,1854.29162598,2017-10-15,2017-10-17
13.0,Arsenal,ENG,1,1859.61352539,2017-10-18,2017-10-18
13.0,Arsenal,ENG,1,1860.03271484,2017-10-19,2017-10-19
14.0,Arsenal,ENG,1,1861.13305664,2017-10-20,2017-10-22
12.0,Arsenal,ENG,1,1871.81762695,2017-10-23,2017-10-28
12.0,Arsenal,ENG,1,1874.00024414,2017-10-29,2017-10-31
13.0,Arsenal,ENG,1,1871.22717285,2017-11-01,2017-11-01
13.0,Arsenal,ENG,1,1879.41894531,2017-11-02,2017-11-02
13.0,Arsenal,ENG,1,1865.81201172,2017-11-03,2017-11-05
14.0,Arsenal,ENG,1,1860.01977539,2017-11-06,2017-11-18
13.0,Arsenal,ENG,1,1872.16162109,2017-11-19,2017-11-21
13.0,Arsenal,ENG,1,1874.48364258,2017-11-22,2017-11-22
13.0,Arsenal,ENG,1,1871.67614746,2017-11-23,2017-11-23
14.0,Arsenal,ENG,1,1848.10131836,2017-11-24,2017-11-26
14.0,Arsenal,ENG,1,1853.65710449,2017-11-27,2017-11-29
14.0,Arsenal,ENG,1,1856.59204102,2017-11-30,2017-12-02
14.0,Arsenal,ENG,1,1844.72900391,2017-12-03,2017-12-05
14.0,Arsenal,ENG,1,1844.75878906,2017-12-06,2017-12-06
14.0,Arsenal,ENG,1,1844.0168457,2017-12-07,2017-12-07
14.0,Arsenal,ENG,1,1849.77124023,2017-12-08,2017-12-10
14.0,Arsenal,ENG,1,1846.86071777,2017-12-11,2017-12-13
14.0,Arsenal,ENG,1,1842.8762207,2017-12-14,2017-12-16
14.0,Arsenal,ENG,1,1844.9597168,2017-12-17,2017-12-22
14.0,Arsenal,ENG,1,1844.1973877,2017-12-23,2017-12-28
14.0,Arsenal,ENG,1,1848.84460449,2017-12-29,2017-12-31
14.0,Arsenal,ENG,1,1844.32824707,2018-01-01,2018-01-03
14.0,Arsenal,ENG,1,1844.88220215,2018-01-04,2018-01-06
13.0,Arsenal,ENG,1,1844.88220215,2018-01-07,2018-01-14
14.0,Arsenal,ENG,1,1833.29675293,2018-01-15,2018-01-20
14.0,Arsenal,ENG,1,1838.69604492,2018-01-21,2018-01-24
13.0,Arsenal,ENG,1,1838.69604492,2018-01-25,2018-01-30
14.0,Arsenal,ENG,1,1821.59777832,2018-01-31,2018-02-03
13.0,Arsenal,ENG,1,1829.2800293,2018-02-04,2018-02-10
14.0,Arsenal,ENG,1,1824.82324219,2018-02-11,2018-02-13
13.0,Arsenal,ENG,1,1827.7121582,2018-02-14,2018-02-14
13.0,Arsenal,ENG,1,1831.75341797,2018-02-15,2018-02-15
13.0,Arsenal,ENG,1,1834.06933594,2018-02-16,2018-02-20
13.0,Arsenal,ENG,1,1833.85864258,2018-02-21,2018-02-21
13.0,Arsenal,ENG,1,1833.77185059,2018-02-22,2018-02-22
13.0,Arsenal,ENG,1,1833.16357422,2018-02-23,2018-03-01
13.0,Arsenal,ENG,1,1823.88623047,2018-03-02,2018-03-03
14.0,Arsenal,ENG,1,1823.88623047,2018-03-04,2018-03-04
14.0,Arsenal,ENG,1,1812.43115234,2018-03-05,2018-03-06
14.0,Arsenal,ENG,1,1812.02453613,2018-03-07,2018-03-07
14.0,Arsenal,ENG,1,1806.82641602,2018-03-08,2018-03-08
14.0,Arsenal,ENG,1,1820.23156738,2018-03-09,2018-03-11
14.0,Arsenal,ENG,1,1825.44714355,2018-03-12,2018-03-13
14.0,Arsenal,ENG,1,1819.72155762,2018-03-14,2018-03-14
14.0,Arsenal,ENG,1,1817.71716309,2018-03-15,2018-03-15
14.0,Arsenal,ENG,1,1822.27612305,2018-03-16,2018-04-01
14.0,Arsenal,ENG,1,1826.72790527,2018-04-02,2018-04-05
13.0,Arsenal,ENG,1,1841.53088379,2018-04-06,2018-04-08
12.0,Arsenal,ENG,1,1844.13378906,2018-04-09,2018-04-10
13.0,Arsenal,ENG,1,1844.13378906,2018-04-11,2018-04-12
12.0,Arsenal,ENG,1,1845.35791016,2018-04-13,2018-04-14
13.0,Arsenal,ENG,1,1845.35791016,2018-04-15,2018-04-15
14.0,Arsenal,ENG,1,1834.20800781,2018-04-16,2018-04-22
14.0,Arsenal,ENG,1,1839.04492188,2018-04-23,2018-04-24
13.0,Arsenal,ENG,1,1842.08703613,2018-04-25,2018-04-26
13.0,Arsenal,ENG,1,1839.27282715,2018-04-27,2018-04-29
14.0,Arsenal,ENG,1,1834.04248047,2018-04-30,2018-05-02
14.0,Arsenal,ENG,1,1833.13232422,2018-05-03,2018-05-03
14.0,Arsenal,ENG,1,1826.70788574,2018-05-04,2018-05-06
14.0,Arsenal,ENG,1,1835.66223145,2018-05-07,2018-05-09
14.0,Arsenal,ENG,1,1821.48046875,2018-05-10,2018-05-13
14.0,Arsenal,ENG,1,1825.17700195,2018-05-14,2018-05-26
14.0,Arsenal,ENG,1,1822.65515137,2018-05-27,2018-07-26
14.0,Arsenal,ENG,1,1822.67285156,2018-07-27,2018-08-02
14.0,Arsenal,ENG,1,1823.60009766,2018-08-03,2018-08-09
14.0,Arsenal,ENG,1,1824.0012207,2018-08-10,2018-08-12
14.0,Arsenal,ENG,1,1816.09594727,2018-08-13,2018-08-16
14.0,Arsenal,ENG,1,1818.83764648,2018-08-17,2018-08-18
14.0,Arsenal,ENG,1,1813.13830566,2018-08-19,2018-08-23
14.0,Arsenal,ENG,1,1809.38305664,2018-08-24,2018-08-25
14.0,Arsenal,ENG,1,1813.80041504,2018-08-26,2018-08-30
14.0,Arsenal,ENG,1,1811.31616211,2018-08-31,2018-09-02
14.0,Arsenal,ENG,1,1815.11352539,2018-09-03,2018-09-15
14.0,Arsenal,ENG,1,1820.63256836,2018-09-16,2018-09-18
14.0,Arsenal,ENG,1,1818.79370117,2018-09-19,2018-09-19
14.0,Arsenal,ENG,1,1816.86828613,2018-09-20,2018-09-20
14.0,Arsenal,ENG,1,1820.64978027,2018-09-21,2018-09-23
13.0,Arsenal,ENG,1,1825.24963379,2018-09-24,2018-09-29
13.0,Arsenal,ENG,1,1829.39685059,2018-09-30,2018-10-02
13.0,Arsenal,ENG,1,1829.32763672,2018-10-03,2018-10-03
14.0,Arsenal,ENG,1,1823.17041016,2018-10-04,2018-10-04
13.0,Arsenal,ENG,1,1830.14172363,2018-10-05,2018-10-06
14.0,Arsenal,ENG,1,1830.14172363,2018-10-07,2018-10-07
13.0,Arsenal,ENG,1,1838.27355957,2018-10-08,2018-10-22
13.0,Arsenal,ENG,1,1842.90490723,2018-10-23,2018-10-23
12.0,Arsenal,ENG,1,1843.48339844,2018-10-24,2018-10-24
13.0,Arsenal,ENG,1,1843.54931641,2018-10-25,2018-10-25
12.0,Arsenal,ENG,1,1853.06958008,2018-10-26,2018-10-28
12.0,Arsenal,ENG,1,1849.14147949,2018-10-29,2018-11-03
13.0,Arsenal,ENG,1,1850.01306152,2018-11-04,2018-11-06
13.0,Arsenal,ENG,1,1845.04736328,2018-11-07,2018-11-07
13.0,Arsenal,ENG,1,1851.03979492,2018-11-08,2018-11-08
13.0,Arsenal,ENG,1,1843.78161621,2018-11-09,2018-11-10
14.0,Arsenal,ENG,1,1843.78161621,2018-11-11,2018-11-11
15.0,Arsenal,ENG,1,1836.88513184,2018-11-12,2018-11-24
14.0,Arsenal,ENG,1,1836.88513184,2018-11-25,2018-11-25
14.0,Arsenal,ENG,1,1842.4552002,2018-11-26,2018-11-27
14.0,Arsenal,ENG,1,1841.6953125,2018-11-28,2018-11-28
13.0,Arsenal,ENG,1,1840.79870605,2018-11-29,2018-11-29
13.0,Arsenal,ENG,1,1847.61828613,2018-11-30,2018-12-02
12.0,Arsenal,ENG,1,1858.98242188,2018-12-03,2018-12-05
11.0,Arsenal,ENG,1,1860.55737305,2018-12-06,2018-12-08
12.0,Arsenal,ENG,1,1861.97790527,2018-12-09,2018-12-11
12.0,Arsenal,ENG,1,1865.12365723,2018-12-12,2018-12-12
11.0,Arsenal,ENG,1,1863.10498047,2018-12-13,2018-12-13
11.0,Arsenal,ENG,1,1861.60473633,2018-12-14,2018-12-16
13.0,Arsenal,ENG,1,1848.92272949,2018-12-17,2018-12-18
12.0,Arsenal,ENG,1,1848.92272949,2018-12-19,2018-12-21
13.0,Arsenal,ENG,1,1848.92272949,2018-12-22,2018-12-22
12.0,Arsenal,ENG,1,1851.98046875,2018-12-23,2018-12-26
14.0,Arsenal,ENG,1,1847.49023438,2018-12-27,2018-12-29
14.0,Arsenal,ENG,1,1839.2722168,2018-12-30,2019-01-01
81.0,Bournemouth,ENG,1,1639.60888672,2017-01-01,2017-01-03
77.0,Bournemouth,ENG,1,1644.21655273,2017-01-04,2017-01-08
79.0,Bournemouth,ENG,1,1644.21655273,2017-01-09,2017-01-14
84.0,Bournemouth,ENG,1,1631.46826172,2017-01-15,2017-01-15
83.0,Bournemouth,ENG,1,1631.46826172,2017-01-16,2017-01-21
85.0,Bournemouth,ENG,1,1629.03613281,2017-01-22,2017-01-22
84.0,Bournemouth,ENG,1,1629.03613281,2017-01-23,2017-01-29
83.0,Bournemouth,ENG,1,1629.03613281,2017-01-30,2017-01-31
90.0,Bournemouth,ENG,1,1613.71081543,2017-02-01,2017-02-04
97.0,Bournemouth,ENG,1,1607.62341309,2017-02-05,2017-02-05
98.0,Bournemouth,ENG,1,1607.62341309,2017-02-06,2017-02-06
99.0,Bournemouth,ENG,1,1607.62341309,2017-02-07,2017-02-11
97.0,Bournemouth,ENG,1,1607.62341309,2017-02-12,2017-02-12
95.0,Bournemouth,ENG,1,1607.62341309,2017-02-13,2017-02-13
97.0,Bournemouth,ENG,1,1602.17797852,2017-02-14,2017-02-15
,Bournemouth,ENG,1,1599.34069824,2017-02-16,2017-02-16
,Bournemouth,ENG,1,1600.44836426,2017-02-17,2017-02-21
99.0,Bournemouth,ENG,1,1602.77075195,2017-02-22,2017-02-22
99.0,Bournemouth,ENG,1,1603.50390625,2017-02-23,2017-02-23
,Bournemouth,ENG,1,1598.43066406,2017-02-24,2017-02-25
,Bournemouth,ENG,1,1594.01977539,2017-02-26,2017-03-04
,Bournemouth,ENG,1,1601.06726074,2017-03-05,2017-03-05
100.0,Bournemouth,ENG,1,1601.06726074,2017-03-06,2017-03-07
,Bournemouth,ENG,1,1600.07531738,2017-03-08,2017-03-09
,Bournemouth,ENG,1,1600.5859375,2017-03-10,2017-03-11
96.0,Bournemouth,ENG,1,1608.5994873,2017-03-12,2017-03-12
97.0,Bournemouth,ENG,1,1608.5994873,2017-03-13,2017-03-14
91.0,Bournemouth,ENG,1,1614.75488281,2017-03-15,2017-03-15
96.0,Bournemouth,ENG,1,1609.66809082,2017-03-16,2017-03-16
96.0,Bournemouth,ENG,1,1611.15991211,2017-03-17,2017-03-18
86.0,Bournemouth,ENG,1,1620.27209473,2017-03-19,2017-04-01
87.0,Bournemouth,ENG,1,1624.39440918,2017-04-02,2017-04-04
88.0,Bournemouth,ENG,1,1624.39440918,2017-04-05,2017-04-05
85.0,Bournemouth,ENG,1,1631.02856445,2017-04-06,2017-04-08
85.0,Bournemouth,ENG,1,1625.61694336,2017-04-09,2017-04-09
86.0,Bournemouth,ENG,1,1625.61694336,2017-04-10,2017-04-10
87.0,Bournemouth,ENG,1,1625.61694336,2017-04-11,2017-04-12
88.0,Bournemouth,ENG,1,1625.20092773,2017-04-13,2017-04-13
87.0,Bournemouth,ENG,1,1625.66381836,2017-04-14,2017-04-15
88.0,Bournemouth,ENG,1,1621.75439453,2017-04-16,2017-04-16
89.0,Bournemouth,ENG,1,1621.75439453,2017-04-17,2017-04-18
90.0,Bournemouth,ENG,1,1621.21960449,2017-04-19,2017-04-19
89.0,Bournemouth,ENG,1,1621.21960449,2017-04-20,2017-04-20
89.0,Bournemouth,ENG,1,1622.68823242,2017-04-21,2017-04-22
85.0,Bournemouth,ENG,1,1632.40734863,2017-04-23,2017-04-23
83.0,Bournemouth,ENG,1,1632.40734863,2017-04-24,2017-04-25
84.0,Bournemouth,ENG,1,1632.40734863,2017-04-26,2017-04-26
85.0,Bournemouth,ENG,1,1632.40734863,2017-04-27,2017-04-29
82.0,Bournemouth,ENG,1,1640.69921875,2017-04-30,2017-05-01
83.0,Bournemouth,ENG,1,1640.69921875,2017-05-02,2017-05-04
79.0,Bournemouth,ENG,1,1642.45471191,2017-05-05,2017-05-05
80.0,Bournemouth,ENG,1,1642.45471191,2017-05-06,2017-05-06
84.0,Bournemouth,ENG,1,1640.55407715,2017-05-07,2017-05-07
82.0,Bournemouth,ENG,1,1640.55407715,2017-05-08,2017-05-08
81.0,Bournemouth,ENG,1,1640.55407715,2017-05-09,2017-05-11
81.0,Bournemouth,ENG,1,1640.65454102,2017-05-12,2017-05-13
74.0,Bournemouth,ENG,1,1646.69018555,2017-05-14,2017-05-14
73.0,Bournemouth,ENG,1,1646.69018555,2017-05-15,2017-05-18
72.0,Bournemouth,ENG,1,1646.69018555,2017-05-19,2017-05-20
73.0,Bournemouth,ENG,1,1646.69018555,2017-05-21,2017-05-21
69.0,Bournemouth,ENG,1,1650.67700195,2017-05-22,2017-05-24
67.0,Bournemouth,ENG,1,1653.42211914,2017-05-25,2017-05-27
68.0,Bournemouth,ENG,1,1653.42211914,2017-05-28,2017-07-06
69.0,Bournemouth,ENG,1,1653.42211914,2017-07-07,2017-07-22
68.0,Bournemouth,ENG,1,1653.42211914,2017-07-23,2017-07-26
67.0,Bournemouth,ENG,1,1653.42211914,2017-07-27,2017-07-27
67.0,Bournemouth,ENG,1,1653.4354248,2017-07-28,2017-07-29
66.0,Bournemouth,ENG,1,1653.4354248,2017-07-30,2017-08-02
67.0,Bournemouth,ENG,1,1653.4354248,2017-08-03,2017-08-03
64.0,Bournemouth,ENG,1,1653.75756836,2017-08-04,2017-08-06
65.0,Bournemouth,ENG,1,1653.75756836,2017-08-07,2017-08-12
72.0,Bournemouth,ENG,1,1647.49951172,2017-08-13,2017-08-15
71.0,Bournemouth,ENG,1,1650.11535645,2017-08-16,2017-08-16
69.0,Bournemouth,ENG,1,1650.11535645,2017-08-17,2017-08-17
69.0,Bournemouth,ENG,1,1651.28466797,2017-08-18,2017-08-19
78.0,Bournemouth,ENG,1,1635.72741699,2017-08-20,2017-08-23
78.0,Bournemouth,ENG,1,1637.28613281,2017-08-24,2017-08-24
77.0,Bournemouth,ENG,1,1637.58068848,2017-08-25,2017-08-25
78.0,Bournemouth,ENG,1,1637.58068848,2017-08-26,2017-08-26
79.0,Bournemouth,ENG,1,1633.59631348,2017-08-27,2017-08-27
81.0,Bournemouth,ENG,1,1633.59631348,2017-08-28,2017-09-09
83.0,Bournemouth,ENG,1,1629.68371582,2017-09-10,2017-09-11
84.0,Bournemouth,ENG,1,1629.68371582,2017-09-12,2017-09-12
84.0,Bournemouth,ENG,1,1631.05651855,2017-09-13,2017-09-13
84.0,Bournemouth,ENG,1,1634.78833008,2017-09-14,2017-09-14
84.0,Bournemouth,ENG,1,1631.95153809,2017-09-15,2017-09-15
82.0,Bournemouth,ENG,1,1637.31445312,2017-09-16,2017-09-16
81.0,Bournemouth,ENG,1,1637.31445312,2017-09-17,2017-09-18
80.0,Bournemouth,ENG,1,1637.31445312,2017-09-19,2017-09-20
79.0,Bournemouth,ENG,1,1637.31445312,2017-09-21,2017-09-23
82.0,Bournemouth,ENG,1,1633.36462402,2017-09-24,2017-09-26
81.0,Bournemouth,ENG,1,1635.92370605,2017-09-27,2017-09-27
74.0,Bournemouth,ENG,1,1643.71826172,2017-09-28,2017-09-28
72.0,Bournemouth,ENG,1,1642.11474609,2017-09-29,2017-09-30
73.0,Bournemouth,ENG,1,1642.28857422,2017-10-01,2017-10-14
73.0,Bournemouth,ENG,1,1640.68884277,2017-10-15,2017-10-15
72.0,Bournemouth,ENG,1,1640.68884277,2017-10-16,2017-10-17
71.0,Bournemouth,ENG,1,1646.01062012,2017-10-18,2017-10-18
70.0,Bournemouth,ENG,1,1646.42980957,2017-10-19,2017-10-19
70.0,Bournemouth,ENG,1,1643.98986816,2017-10-20,2017-10-21
65.0,Bournemouth,ENG,1,1654.90319824,2017-10-22,2017-10-23
64.0,Bournemouth,ENG,1,1654.90319824,2017-10-24,2017-10-25
63.0,Bournemouth,ENG,1,1654.90319824,2017-10-26,2017-10-28
64.0,Bournemouth,ENG,1,1651.56225586,2017-10-29,2017-10-29
66.0,Bournemouth,ENG,1,1651.56225586,2017-10-30,2017-10-31
68.0,Bournemouth,ENG,1,1648.78918457,2017-11-01,2017-11-01
60.0,Bournemouth,ENG,1,1656.98095703,2017-11-02,2017-11-02
63.0,Bournemouth,ENG,1,1651.64807129,2017-11-03,2017-11-04
54.0,Bournemouth,ENG,1,1661.12268066,2017-11-05,2017-11-05
53.0,Bournemouth,ENG,1,1661.12268066,2017-11-06,2017-11-18
52.0,Bournemouth,ENG,1,1669.2265625,2017-11-19,2017-11-19
54.0,Bournemouth,ENG,1,1669.2265625,2017-11-20,2017-11-21
53.0,Bournemouth,ENG,1,1671.54870605,2017-11-22,2017-11-22
54.0,Bournemouth,ENG,1,1668.74108887,2017-11-23,2017-11-23
58.0,Bournemouth,ENG,1,1658.19067383,2017-11-24,2017-11-25
59.0,Bournemouth,ENG,1,1658.96252441,2017-11-26,2017-11-26
58.0,Bournemouth,ENG,1,1658.96252441,2017-11-27,2017-11-27
59.0,Bournemouth,ENG,1,1658.96252441,2017-11-28,2017-11-29
62.0,Bournemouth,ENG,1,1649.93823242,2017-11-30,2017-12-02
63.0,Bournemouth,ENG,1,1649.93823242,2017-12-03,2017-12-03
66.0,Bournemouth,ENG,1,1648.94104004,2017-12-04,2017-12-05
66.0,Bournemouth,ENG,1,1648.9708252,2017-12-06,2017-12-06
67.0,Bournemouth,ENG,1,1648.22888184,2017-12-07,2017-12-07
63.0,Bournemouth,ENG,1,1652.10571289,2017-12-08,2017-12-09
60.0,Bournemouth,ENG,1,1652.87158203,2017-12-10,2017-12-11
61.0,Bournemouth,ENG,1,1652.87158203,2017-12-12,2017-12-13
61.0,Bournemouth,ENG,1,1651.03051758,2017-12-14,2017-12-16
60.0,Bournemouth,ENG,1,1651.03051758,2017-12-17,2017-12-17
65.0,Bournemouth,ENG,1,1642.90539551,2017-12-18,2017-12-18
66.0,Bournemouth,ENG,1,1642.90539551,2017-12-19,2017-12-21
64.0,Bournemouth,ENG,1,1642.90539551,2017-12-22,2017-12-22
63.0,Bournemouth,ENG,1,1642.90539551,2017-12-23,2017-12-23
64.0,Bournemouth,ENG,1,1640.65197754,2017-12-24,2017-12-26
68.0,Bournemouth,ENG,1,1639.11083984,2017-12-27,2017-12-30
62.0,Bournemouth,ENG,1,1647.40441895,2017-12-31,2017-12-31
63.0,Bournemouth,ENG,1,1647.40441895,2018-01-01,2018-01-01
62.0,Bournemouth,ENG,1,1648.10095215,2018-01-02,2018-01-02
63.0,Bournemouth,ENG,1,1648.10095215,2018-01-03,2018-01-06
64.0,Bournemouth,ENG,1,1648.10095215,2018-01-07,2018-01-07
63.0,Bournemouth,ENG,1,1648.10095215,2018-01-08,2018-01-14
59.0,Bournemouth,ENG,1,1659.68640137,2018-01-15,2018-01-20
56.0,Bournemouth,ENG,1,1661.62695312,2018-01-21,2018-01-21
59.0,Bournemouth,ENG,1,1661.62695312,2018-01-22,2018-01-28
58.0,Bournemouth,ENG,1,1661.62695312,2018-01-29,2018-01-30
59.0,Bournemouth,ENG,1,1661.62695312,2018-01-31,2018-01-31
44.0,Bournemouth,ENG,1,1687.61157227,2018-02-01,2018-02-03
42.0,Bournemouth,ENG,1,1693.0111084,2018-02-04,2018-02-10
43.0,Bournemouth,ENG,1,1693.0111084,2018-02-11,2018-02-11
53.0,Bournemouth,ENG,1,1674.69335938,2018-02-12,2018-02-13
52.0,Bournemouth,ENG,1,1677.58227539,2018-02-14,2018-02-14
51.0,Bournemouth,ENG,1,1681.62353516,2018-02-15,2018-02-15
52.0,Bournemouth,ENG,1,1682.18920898,2018-02-16,2018-02-17
50.0,Bournemouth,ENG,1,1682.18920898,2018-02-18,2018-02-20
50.0,Bournemouth,ENG,1,1681.97851562,2018-02-21,2018-02-21
50.0,Bournemouth,ENG,1,1681.89160156,2018-02-22,2018-02-22
50.0,Bournemouth,ENG,1,1681.74365234,2018-02-23,2018-02-24
51.0,Bournemouth,ENG,1,1678.98181152,2018-02-25,2018-02-25
52.0,Bournemouth,ENG,1,1678.98181152,2018-02-26,2018-03-03
51.0,Bournemouth,ENG,1,1681.99377441,2018-03-04,2018-03-06
52.0,Bournemouth,ENG,1,1681.58703613,2018-03-07,2018-03-07
53.0,Bournemouth,ENG,1,1676.38891602,2018-03-08,2018-03-08
52.0,Bournemouth,ENG,1,1679.64379883,2018-03-09,2018-03-11
52.0,Bournemouth,ENG,1,1673.42614746,2018-03-12,2018-03-12
53.0,Bournemouth,ENG,1,1673.42614746,2018-03-13,2018-03-13
55.0,Bournemouth,ENG,1,1667.70068359,2018-03-14,2018-03-14
54.0,Bournemouth,ENG,1,1665.69616699,2018-03-15,2018-03-15
54.0,Bournemouth,ENG,1,1666.79968262,2018-03-16,2018-03-17
52.0,Bournemouth,ENG,1,1671.68347168,2018-03-18,2018-03-18
54.0,Bournemouth,ENG,1,1671.68347168,2018-03-19,2018-03-31
53.0,Bournemouth,ENG,1,1672.29370117,2018-04-01,2018-04-01
55.0,Bournemouth,ENG,1,1672.29370117,2018-04-02,2018-04-05
54.0,Bournemouth,ENG,1,1675.88415527,2018-04-06,2018-04-06
53.0,Bournemouth,ENG,1,1675.88415527,2018-04-07,2018-04-07
55.0,Bournemouth,ENG,1,1673.68164062,2018-04-08,2018-04-08
56.0,Bournemouth,ENG,1,1673.68164062,2018-04-09,2018-04-10
55.0,Bournemouth,ENG,1,1673.68164062,2018-04-11,2018-04-12
55.0,Bournemouth,ENG,1,1673.97766113,2018-04-13,2018-04-13
54.0,Bournemouth,ENG,1,1673.97766113,2018-04-14,2018-04-14
56.0,Bournemouth,ENG,1,1670.93054199,2018-04-15,2018-04-15
59.0,Bournemouth,ENG,1,1670.93054199,2018-04-16,2018-04-18
60.0,Bournemouth,ENG,1,1665.08935547,2018-04-19,2018-04-20
61.0,Bournemouth,ENG,1,1665.08935547,2018-04-21,2018-04-22
60.0,Bournemouth,ENG,1,1665.08935547,2018-04-23,2018-04-24
58.0,Bournemouth,ENG,1,1668.1315918,2018-04-25,2018-04-25
59.0,Bournemouth,ENG,1,1668.1315918,2018-04-26,2018-04-26
59.0,Bournemouth,ENG,1,1667.45019531,2018-04-27,2018-04-28
63.0,Bournemouth,ENG,1,1660.30712891,2018-04-29,2018-05-02
64.0,Bournemouth,ENG,1,1659.39697266,2018-05-03,2018-05-03
64.0,Bournemouth,ENG,1,1657.84338379,2018-05-04,2018-05-05
